Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Player-additional
23,Jimmy Garoppolo,SFO,31,QB,11,10,7-3-0,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103.0,54.7,18,100,5.5,7.17,7.60,1,1,GaroJi00
24,Kyler Murray,ARI,25,QB,11,11,3-8-0,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6.0,9.1,215.3,87.2,51.8,25,192,6.0,5.24,5.16,1,1,MurrKy00
25,Justin Fields,CHI,23,QB,15,15,3-12-0,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,53.9,55,359,14.7,5.05,4.63,1,2,FielJu00
26,Lamar Jackson,BAL,25,QB,12,12,8-4-0,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7.0,11.0,186.8,91.1,59.6,26,114,7.4,6.05,6.12,1,2,JackLa00
27,Marcus Mariota,ATL,29,QB,13,13,5-8-0,184,300,61.3,2219,15,5.0,9,3.0,111,75,7.4,7.0,12.1,170.7,88.2,55.6,28,195,8.5,6.17,5.85,2,3,MariMa01
28,Kenny Pickett,PIT,24,QB,12,11,6-5-0,232,360,64.4,2209,6,1.7,9,2.5,113,57,6.1,5.3,9.5,184.1,76.5,49.9,26,176,6.7,5.27,4.53,3,4,PickKe00
29,Matthew Stafford,LAR,34,QB,9,9,3-6-0,206,303,68.0,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,208,8.7,5.66,5.18,,,StafMa00
30,Baker Mayfield,2TM,27,,11,9,2-7-0,188,309,60.8,2016,10,3.2,7,2.3,87,75,6.5,6.2,10.7,183.3,81.3,27.0,31,193,9.1,5.36,5.02,0,0,MayfBa00
31,Taylor Heinicke,WAS,29,QB,9,9,5-3-1,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,45.3,19,141,6.8,6.18,6.07,2,1,HeinTa00
32,Carson Wentz,WAS,30,QB,8,7,2-5-0,172,276,62.3,1755,11,4.0,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,33.0,26,159,8.6,5.28,4.67,2,2,WentCa00
33,Zach Wilson,NYJ,23,QB,9,9,5-4-0,132,242,54.5,1688,6,2.5,7,2.9,73,79,7.0,6.2,12.8,187.6,72.8,37.2,23,175,8.7,5.71,4.97,1,2,WilsZa00
34,Mitchell Trubisky,PIT,28,QB,7,5,2-3-0,117,180,65.0,1252,4,2.2,5,2.8,65,45,7.0,6.2,10.7,178.9,81.1,56.7,11,68,5.8,6.20,5.44,0,1,TrubMi00
35,Brock Purdy,SFO,23,QB,8,4,4-0-0,99,150,66.0,1196,10,6.7,4,2.7,56,54,8.0,8.1,12.1,149.5,101.4,67.7,7,48,4.5,7.31,7.44,1,1,PurdBr00
36,Mike White,NYJ,27,QB,4,4,1-3-0,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298.0,75.7,37.6,9,76,4.9,6.07,5.41,,,WhitMi01
37,Sam Darnold,CAR,25,QB,5,5,3-2-0,77,125,61.6,1100,7,5.6,1,0.8,53,52,8.8,9.6,14.3,220.0,105.4,57.6,8,67,6.0,7.77,8.48,,,DarnSa00
38,Cooper Rush,DAL,29,QB,8,5,4-1-0,94,161,58.4,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,131.4,80.5,59.3,7,49,4.2,5.96,5.76,0,2,RushCo00
39,Joe Flacco,NYJ,37,QB,4,3,1-2-0,92,158,58.2,902,5,3.2,3,1.9,46,66,5.7,5.5,9.8,225.5,77.0,28.8,10,66,6.0,4.98,4.77,1,1,FlacJo00
40,Deshaun Watson,CLE,27,QB,5,5,3-2-0,80,141,56.7,872,5,3.5,3,2.1,42,46,6.2,5.9,10.9,174.4,78.1,36.7,13,49,8.4,5.34,5.12,,,WatsDe00
41,Jameis Winston,NOR,28,QB,3,3,1-2-0,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286.0,79.5,33.9,11,74,8.7,6.22,5.07,1,1,WinsJa00
42,Bailey Zappe,NWE,23,QB,4,2,2-0-0,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12.0,195.3,100.9,35.0,6,40,6.1,7.56,7.20,,,ZappBa00
43,Colt McCoy,ARI,36,QB,4,3,1-2-0,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5.0,8.7,195.0,76.6,38.3,13,97,9.0,4.71,3.92,,,McCoCo00
44,P.J. Walker,CAR,27,QB,6,5,2-3-0,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78.0,24.0,7,46,6.2,6.06,5.40,,,WalkPh00
45,Teddy Bridgewater,MIA,30,QB,5,2,0-2-0,49,79,62.0,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,48.3,7,45,8.1,7.42,6.26,,,BridTe00
46,Gardner Minshew II,PHI,26,QB,5,2,0-2-0,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,38.3,6,28,7.3,7.74,6.83,,,MinsGa00
47,Tyler Huntley,BAL,24,QB,6,4,2-2-0,75,112,67.0,658,2,1.8,3,2.7,31,40,5.9,5.0,8.8,109.7,77.2,42.3,7,34,5.9,5.24,4.45,1,1,HuntTy01
48,Jarrett Stidham,LVR,26,QB,5,2,0-2-0,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,58.5,7,47,7.8,6.77,6.16,,,StidJa00
49,Desmond Ridder,ATL,23,QB,3,3,1-2-0,54,85,63.5,484,0,0.0,0,0.0,26,26,5.7,5.7,9.0,161.3,78.7,40.6,7,17,7.6,5.08,5.08,1,1,RiddDe00
50,Brett Rypien,DEN,26,QB,4,2,1-1-0,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,23.8,8,47,8.3,4.54,3.08,,,RypiBr00
51,Kyle Allen,HOU,26,QB,2,2,0-2-0,46,78,59.0,416,2,2.6,4,5.1,19,39,5.3,3.5,9.0,208.0,60.6,3.3,5,41,6.0,4.52,2.83,,,AlleKy00
52,Joshua Dobbs,TEN,27,QB,2,2,0-2-0,40,68,58.8,411,2,2.9,2,2.9,25,39,6.0,5.3,10.3,205.5,73.8,49.5,6,26,8.1,5.20,4.53,,,DobbJo00
53,John Wolford,LAR,27,QB,3,3,1-2-0,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130.0,64.6,22.7,7,49,10.1,4.94,3.28,,,WolfJo00
54,Trace McSorley,ARI,27,QB,5,1,0-1-0,39,74,52.7,383,0,0.0,4,5.4,16,47,5.2,2.7,9.8,76.6,45.0,11.8,3,27,3.9,4.62,2.29,,,McSoTr00
55,Skylar Thompson,MIA,25,QB,6,1,0-1-0,40,74,54.1,382,1,1.4,3,4.1,19,30,5.2,3.6,9.6,63.7,56.2,35.1,5,28,6.3,4.48,3.03,,,ThomSk00
56,Sam Ehlinger,IND,24,QB,3,2,0-2-0,41,66,62.1,364,1,1.5,1,1.5,15,47,5.5,5.1,8.9,121.3,75.6,34.1,12,80,15.4,3.64,3.32,,,EhliSa00
57,Malik Willis,TEN,23,QB,8,3,1-2-0,31,61,50.8,276,0,0.0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.4,10,49,14.1,3.20,1.30,,,WillMa12
58,Taysom Hill,NOR,32,TE,15,8,,13,19,68.4,240,2,10.5,0,0.0,11,68,12.6,14.7,18.5,16.0,146.3,79.4,2,14,9.5,10.76,12.67,,,HillTa00
59,Nick Foles,IND,33,QB,3,2,0-2-0,25,42,59.5,224,0,0.0,4,9.5,9,49,5.3,1.0,9.0,74.7,34.3,7.4,8,48,16.0,3.52,-0.08,,,FoleNi00
60,David Blough,ARI,27,QB,1,1,0-1-0,24,40,60.0,222,1,2.5,0,0.0,13,26,5.6,6.1,9.3,222.0,83.5,42.3,2,9,4.8,5.07,5.55,,,BlouDa00
61,Jordan Love,GNB,24,QB,4,0,,14,21,66.7,195,1,4.8,0,0.0,9,63,9.3,10.2,13.9,48.8,112.2,82.6,0,0,0.0,9.29,10.24,,,LoveJo03
62,Trey Lance,SFO,22,QB,2,2,1-1-0,15,31,48.4,194,0,0.0,1,3.2,6,44,6.3,4.8,12.9,97.0,55.0,35.5,2,9,6.1,5.61,4.24,,,LancTr00
63,Trevor Siemian,CHI,31,QB,2,1,0-1-0,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92.0,76.4,25.1,2,14,7.1,6.07,5.18,,,SiemTr00
64,Bryce Perkins,LAR,26,QB,5,1,0-1-0,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,28.2,6,50,15.0,2.78,1.03,,,PerkBr02
65,Nick Mullens,MIN,27,QB,3,0,,10,12,83.3,108,1,8.3,0,0.0,6,37,9.0,10.7,10.8,36.0,131.9,87.3,0,0,0.0,9.00,10.67,,,MullNi00
66,Jeff Driskel,HOU,29,QB,6,2,,12,18,66.7,95,1,5.6,0,0.0,4,28,5.3,6.4,7.9,15.8,98.1,18.7,2,13,10.0,4.10,5.10,,,DrisJe00
67,Chris Streveler,NYJ,27,QB,2,1,,10,15,66.7,90,0,0.0,0,0.0,5,30,6.0,6.0,9.0,45.0,82.6,72.3,0,0,0.0,6.00,6.00,,,StreCh00
68,Jacob Eason,CAR,25,QB,1,0,,3,5,60.0,59,0,0.0,1,20.0,2,49,11.8,2.8,19.7,59.0,61.7,0.8,0,0,0.0,11.80,2.80,,,EasoJa00
69,Tyrod Taylor,NYG,33,QB,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,19.3,94.8,11.1,3,18,27.3,3.64,1.36,,,TaylTy00
70,Brian Hoyer,NWE,37,QB,1,1,0-1-0,5,6,83.3,37,0,0.0,0,0.0,2,27,6.2,6.2,7.4,37.0,92.4,26.6,1,8,14.3,4.14,4.14,,,HoyeBr00
71,C.J. Beathard,JAX,29,QB,4,0,,7,11,63.6,35,0,0.0,1,9.1,2,11,3.2,-0.9,5.0,8.8,30.5,20.9,1,5,8.3,2.50,-1.25,,,BeatC.00
72,Justin Jefferson*,MIN,23,WR,16,16,,2,2,100.0,34,0,0.0,0,0.0,2,23,17.0,17.0,17.0,2.1,118.7,94.8,0,0,0.0,17.00,17.00,,,JeffJu00
73,Christian McCaffrey,2TM,26,RB,16,15,,1,1,100.0,34,1,100.0,0,0.0,1,34,34.0,54.0,34.0,2.1,158.3,100.0,0,0,0.0,34.00,54.00,0,0,McCaCh01
74,Chase Daniel,LAC,36,QB,3,0,,3,5,60.0,27,0,0.0,0,0.0,1,13,5.4,5.4,9.0,9.0,74.6,17.6,1,1,16.7,4.33,4.33,,,DaniCh00
75,Nathan Peterman,CHI,28,QB,2,0,,3,6,50.0,25,0,0.0,1,16.7,2,14,4.2,-3.3,8.3,12.5,21.5,6.7,0,0,0.0,4.17,-3.33,,,PeteNa00
76,Tyler Boyd,CIN,28,WR,15,13,,1,1,100.0,23,0,0.0,0,0.0,1,23,23.0,23.0,23.0,1.5,118.7,12.4,1,12,50.0,5.50,5.50,,,BoydTy00
77,Brandon Allen,CIN,30,QB,1,0,,3,3,100.0,22,0,0.0,0,0.0,1,13,7.3,7.3,7.3,22.0,97.2,44.8,1,0,25.0,5.50,5.50,,,AlleBr00
78,Riley Dixon,LAR,29,P,16,0,,2,2,100.0,18,0,0.0,0,0.0,2,12,9.0,9.0,9.0,1.1,104.2,,0,0,0.0,9.00,9.00,,,DixoRi00
79,Braden Mann,NYJ,25,P,16,0,,1,2,50.0,17,0,0.0,0,0.0,1,17,8.5,8.5,17.0,1.1,79.2,0.0,0,0,0.0,8.50,8.50,,,MannBr01
80,Anthony Brown,BAL,24,QB,1,0,,3,5,60.0,16,0,0.0,0,0.0,1,7,3.2,3.2,5.3,16.0,65.4,,1,4,16.7,2.00,2.00,,,BrowAn06
81,Ryan Wright,MIN,22,P,16,0,,1,2,50.0,13,0,0.0,0,0.0,1,13,6.5,6.5,13.0,0.8,70.8,,0,0,0.0,6.50,6.50,,,WrigRy00
82,Josh Johnson,SFO,36,QB,1,0,,1,2,50.0,10,0,0.0,0,0.0,1,10,5.0,5.0,10.0,10.0,64.6,22.6,0,0,0.0,5.00,5.00,,,JohnJo05
83,Case Keenum,BUF,34,QB,2,0,,2,7,28.6,8,0,0.0,0,0.0,0,5,1.1,1.1,4.0,4.0,39.6,4.3,0,0,0.0,1.14,1.14,,,KeenCa00
84,Jack Fox,DET,26,P,16,0,,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,,0,0,0.0,6.00,6.00,,,FoxxJa01
85,Najee Harris,PIT,24,RB,16,16,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,10.2,0,0,0.0,4.00,4.00,,,HarrNa00
86,Derrick Henry *,TEN,28,RB,16,16,,2,2,100.0,4,1,50.0,0,0.0,1,3,2.0,12.0,2.0,0.3,118.7,43.1,0,0,0.0,2.00,12.00,,,HenrDe00
87,Mack Hollins,LVR,29,WR,17,16,,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.2,83.3,22.3,0,0,0.0,4.00,4.00,,,HollMa00
88,Andy Lee,ARI,40,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,1,4,4.0,4.0,4.0,0.3,83.3,,0,0,0.0,4.00,4.00,,,LeexAn20
89,Braxton Berrios,NYJ,27,WR,16,2,,1,1,100.0,2,1,100.0,0,0.0,1,2,2.0,22.0,2.0,0.1,118.7,99.5,0,0,0.0,2.00,22.00,,,BerrBr00
90,Chase Claypool,2TM,24,WR,14,11,,1,1,100.0,1,1,100.0,0,0.0,1,1,1.0,21.0,1.0,0.1,118.7,100.0,0,0,0.0,1.00,21.00,0,0,ClayCh01
91,Rex Burkhead,HOU,32,RB,15,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.9,0,0,0.0,0.00,0.00,,,BurkRe00
92,Amari Cooper,CLE,28,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,CoopAm00
93,DeeJay Dallas,SEA,24,RB,14,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,DallDe00
94,Phillip Dorsett,HOU,29,WR,15,4,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.7,0,0,0.0,0.00,0.00,,,DorsPh00
95,Leonard Fournette,TAM,27,RB,15,9,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,FourLe00
96,Chad Henne,KAN,37,QB,3,0,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,3.5,0,0,0.0,0.00,0.00,,,HennCh01
97,Christian Kirk,JAX,26,WR,17,17,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,10.7,0,0,0.0,0.00,0.00,,,KirkCh01
98,Cooper Kupp,LAR,29,WR,9,9,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,2.8,0,0,0.0,0.00,0.00,,,KuppCo00
99,James Proche,BAL,26,WR,14,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0.0,0.00,-45.00,,,ProcJa00
100,Tommy Townsend*,KAN,26,P,17,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,TownTo01
101,Garrett Wilson,NYJ,22,WR,16,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,0.8,0,0,0.0,0.00,0.00,,,WilsGa00
